customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C03700,Chaitanya Mukhopadhyay,25,Male,Pune,Single,Student,Student,11909,8862,2492,40800,Family Owned,Bachelor,1,591,2,0,0,130,YouTube,Web,45
C03701,Frado Tak,40,Male,Meerut,Divorced,Salaried,Doctor,117294,83026,40929,1653458,Owned,Diploma,1,707,6,8,0,161,YouTube,Web,54
C03702,Ranveer Grewal,56,Male,Chennai,Married,Salaried,Software Engineer,147357,82792,16379,3408925,Rented,PhD,4,764,56,22,3,148,Facebook,Android,96
C03703,Idika Chaudhry,36,Female,Nagpur,Married,Salaried,Software Engineer,71878,38011,16874,713800,Rented,Diploma,3,716,3,12,0,7,Google Ads,iPhone,4
C03704,Aadhya Natarajan,34,Female,Patna,Married,Salaried,Bank Officer,31422,24906,2425,404892,Owned,High School,2,707,37,2,3,43,YouTube,iPhone,12
C03705,Netra Chaudhary,51,Male,Bhubaneswar,Divorced,Salaried,Sales Executive,109285,56206,9038,2371213,Rented,High School,0,750,68,29,0,325,Referral,iPhone,85
C03706,Robert Dhar,22,Male,Ahmedabad,Single,Student,Student,28002,24564,2745,154109,Rented,Bachelor,0,578,41,0,1,202,Facebook,iPhone,63
C03707,Neelima Yadav,65,Female,Ahmedabad,Married,Self-employed,Consultant,197945,156119,30513,2397230,Family Owned,Diploma,3,730,108,39,7,127,Facebook,Android,72
C03708,Yashodhara Lala,48,Male,Delhi,Married,Salaried,Bank Officer,82248,64593,1870,443294,Owned,Diploma,2,677,9,13,0,109,Google Ads,iPhone,57
C03709,Sanya Kapadia,65,Female,Jamshedpur,Married,Self-employed,Consultant,62159,26244,17772,187250,Owned,Master,1,684,117,1,6,60,YouTube,Android,32
C03710,Alka Khosla,37,Female,Pune,Married,Unemployed,Unemployed,10252,8319,0,4712,Family Owned,High School,3,432,112,0,1,104,YouTube,iPhone,33
C03711,Frederick Walia,53,Female,Patna,Married,Self-employed,Consultant,136475,62104,1533,3068235,Family Owned,Diploma,4,710,34,21,2,11,Google Ads,Android,3
C03712,Zashil Gandhi,37,Female,Patna,Married,Salaried,Software Engineer,46703,26631,1006,322549,Rented,Diploma,2,715,119,5,2,105,YouTube,Android,42
C03713,Daksha Chaudhuri,30,Female,Indore,Married,Salaried,Bank Officer,37036,20718,9929,475198,Rented,PhD,3,722,59,4,3,45,Google Ads,iPhone,29
C03714,Gayathri Narain,57,Male,Jamshedpur,Divorced,Self-employed,Business Owner,71079,35395,18779,275569,Rented,Bachelor,2,688,74,29,0,126,Referral,Android,35
C03715,Ijaya Modi,57,Other,Delhi,Married,Salaried,Teacher,118556,65289,35435,4240712,Rented,Master,4,730,118,1,3,17,Google Ads,Web,6
C03716,Hardik Brar,19,Female,Hyderabad,Single,Student,Student,27031,14034,3735,130970,Rented,High School,0,635,4,0,0,30,Google Ads,Web,9
C03717,Yashvi Korpal,25,Female,Hyderabad,Married,Student,Student,5966,4609,1113,29413,Owned,Diploma,2,599,53,0,0,63,Instagram,Web,18
C03718,Daksha Sethi,41,Male,Chapra,Married,Salaried,Sales Executive,133765,102836,43067,4095997,Family Owned,Bachelor,4,702,25,18,0,147,YouTube,Web,85
C03719,Arunima Narayanan,55,Male,Surat,Married,Unemployed,Unemployed,8960,5664,0,15270,Owned,Diploma,1,521,89,0,5,130,YouTube,Android,80
C03720,Urvi Koshy,43,Female,Chapra,Married,Salaried,Doctor,109038,65018,116,2291965,Family Owned,High School,2,747,113,4,4,197,Google Ads,iPhone,64
C03721,Eshana Badal,26,Male,Srinagar,Single,Salaried,Software Engineer,67062,53576,7979,559610,Rented,Bachelor,0,682,20,4,1,46,Referral,iPhone,26
C03722,Diya Dube,39,Male,Indore,Married,Salaried,Doctor,36786,21538,12453,359266,Rented,Diploma,2,726,77,15,4,222,Instagram,Web,65
C03723,Bina Vyas,20,Male,Chennai,Single,Student,Student,6560,3481,1869,21076,Rented,Bachelor,1,637,15,0,1,81,Referral,Android,47
C03724,Gagan Chaudry,43,Female,Bhopal,Married,Salaried,Sales Executive,104261,44079,14798,1576967,Family Owned,Bachelor,3,715,4,10,0,372,Instagram,Android,95
C03725,Caleb Raghavan,29,Female,Pune,Single,Salaried,Bank Officer,114095,61853,23932,2307249,Owned,High School,1,756,65,0,2,46,YouTube,iPhone,13
C03726,Ethan Bora,38,Female,Delhi,Married,Salaried,Software Engineer,141101,82884,4547,912999,Family Owned,High School,3,739,83,8,6,136,Referral,iPhone,42
C03727,Warinder Nigam,35,Male,Bhopal,Married,Salaried,Doctor,79364,40965,22828,903912,Owned,Bachelor,3,694,21,8,1,61,Facebook,iPhone,26
C03728,Urvi Gole,53,Female,Bhopal,Single,Salaried,Doctor,42540,25420,3849,217817,Owned,PhD,1,708,1,22,0,39,Google Ads,Web,23
C03729,Simon Walla,49,Female,Hyderabad,Married,Salaried,Government Employee,120715,78179,17138,1857388,Owned,Diploma,3,721,59,11,1,6,Google Ads,iPhone,4
C03730,Veda Ravi,58,Female,Pune,Married,Self-employed,Shop Owner,124418,67901,13688,4411645,Family Owned,PhD,2,676,12,11,0,123,Facebook,iPhone,52
C03731,Janani Comar,19,Female,Chennai,Single,Student,Student,19110,13626,5386,70530,Owned,Bachelor,1,590,2,0,0,3,Google Ads,iPhone,1
C03732,Baghyawati Mitra,29,Female,Hyderabad,Single,Salaried,Bank Officer,27856,20215,6294,112987,Owned,Master,1,728,106,6,7,185,Google Ads,Android,82
C03733,Vincent Borah,40,Male,Chennai,Married,Salaried,Accountant,39644,20305,14252,220466,Family Owned,Master,1,732,108,9,0,321,Referral,Web,86
C03734,Megha Prakash,28,Female,Hyderabad,Divorced,Self-employed,Business Owner,194804,108997,48924,5410048,Rented,Bachelor,2,678,115,5,0,249,Instagram,Web,73
C03735,Hema Parikh,40,Female,Delhi,Married,Salaried,Teacher,98514,44641,20092,854362,Owned,Bachelor,1,738,73,10,6,245,YouTube,iPhone,73
C03736,Januja Dutt,32,Female,Mumbai,Divorced,Self-employed,Contractor,87868,48576,24036,1315800,Rented,PhD,1,670,12,2,1,205,YouTube,iPhone,84
C03737,Zaid Bahl,52,Female,Hyderabad,Married,Salaried,Accountant,134585,70179,4200,4218203,Rented,High School,4,745,54,12,1,297,Referral,Web,84
C03738,Nicholas Sharaf,28,Female,Srinagar,Single,Self-employed,Shop Owner,196905,133433,51272,4587947,Rented,PhD,1,701,53,6,0,196,Referral,Web,71
C03739,Bhavini Vohra,45,Male,Hyderabad,Married,Salaried,Accountant,46622,34103,16955,743097,Rented,High School,3,730,72,7,0,200,Referral,Web,89
C03740,Henry Korpal,49,Female,Ahmedabad,Married,Salaried,Software Engineer,30614,15133,11816,374564,Rented,Master,4,744,68,22,2,114,Google Ads,iPhone,69
C03741,Parth Arora,57,Female,Bhopal,Married,Salaried,Accountant,125955,93094,45979,1670186,Owned,Diploma,1,742,27,10,1,78,Facebook,iPhone,22
C03742,Wishi Chanda,20,Male,Chennai,Single,Student,Student,10880,7930,680,49581,Family Owned,High School,1,626,12,0,1,158,Google Ads,Web,68
C03743,Kala Lad,49,Male,Pune,Single,Salaried,Doctor,50050,39054,4928,431462,Rented,Bachelor,0,663,119,10,2,49,Referral,iPhone,24
C03744,Frederick Verma,39,Female,Meerut,Married,Salaried,Sales Executive,134265,95338,18107,3574661,Rented,Master,3,690,39,15,2,123,Facebook,iPhone,68
C03745,Parth Gopal,47,Male,Kolkata,Married,Salaried,Doctor,125702,59166,36139,2057610,Rented,Bachelor,2,703,15,25,0,100,Referral,Android,28
C03746,Thomas Mane,50,Male,Srinagar,Married,Self-employed,Freelancer,30566,20426,1416,295466,Owned,High School,3,648,120,3,0,48,Google Ads,Web,17
C03747,Theodore Shetty,46,Male,Indore,Married,Salaried,Software Engineer,74011,41619,18590,1089327,Owned,PhD,1,756,35,0,2,74,Referral,iPhone,30
C03748,Rushil Ben,49,Male,Bhopal,Divorced,Salaried,Teacher,112897,80622,31282,1887066,Owned,High School,0,709,93,3,2,216,Referral,Android,59
C03749,Oliver Gandhi,57,Female,Mumbai,Married,Salaried,Doctor,46241,26449,7029,666754,Rented,Diploma,1,748,61,25,5,105,Facebook,Android,53
C03750,Aarush Aurora,24,Male,Chapra,Single,Student,Student,28160,24194,10607,93887,Owned,Bachelor,0,580,41,0,3,210,Referral,Android,60
C03751,Forum Kade,41,Male,Bhubaneswar,Married,Salaried,Teacher,94860,68223,13314,1190036,Owned,High School,3,740,91,19,6,76,YouTube,Web,22
C03752,Leena Bobal,25,Female,Bangalore,Married,Salaried,Teacher,102593,72672,13405,2177725,Owned,PhD,1,695,29,3,2,21,YouTube,Web,7
C03753,Xavier Bail,22,Male,Meerut,Single,Student,Student,19092,18846,2454,77009,Owned,Diploma,1,591,3,0,0,166,Instagram,Android,100
C03754,Ojas Parikh,36,Female,Pune,Married,Salaried,Accountant,126839,66316,29798,2683347,Owned,PhD,3,743,45,0,1,250,Google Ads,iPhone,89
C03755,Shaurya Keer,52,Male,Bhopal,Married,Salaried,Bank Officer,29063,15977,10175,87620,Owned,PhD,2,741,73,6,1,222,Google Ads,Android,70
C03756,Kamala Deep,55,Female,Bhubaneswar,Married,Self-employed,Shop Owner,234965,133983,25405,3457971,Rented,Master,1,694,33,11,0,284,Instagram,iPhone,80
C03757,Ekaja Sathe,24,Female,Darbhanga,Single,Student,Student,20884,15392,369,22578,Rented,Diploma,0,600,52,0,3,193,Referral,iPhone,77
C03758,Tanmayi Kashyap,23,Female,Ahmedabad,Single,Salaried,Doctor,46030,34423,3347,605796,Owned,PhD,1,687,40,1,1,111,Google Ads,iPhone,43
C03759,Jonathan Mangal,42,Male,Indore,Married,Unemployed,Unemployed,14560,12376,0,9026,Rented,Diploma,4,443,119,0,4,222,Google Ads,Android,60
C03760,Bhavya Bajwa,47,Male,Srinagar,Single,Salaried,Government Employee,60049,41419,15408,274313,Rented,Master,1,712,7,25,0,201,Referral,Web,90
C03761,Naksh Rajagopal,39,Male,Delhi,Married,Unemployed,Unemployed,9153,8991,0,19697,Owned,PhD,3,459,91,0,3,224,YouTube,Android,100
C03762,Dakshesh Sura,28,Female,Hyderabad,Married,Salaried,Teacher,79110,31987,5195,487333,Rented,Diploma,3,705,58,6,4,238,Facebook,Android,70
C03763,Yashvi Bora,44,Male,Bangalore,Single,Salaried,Accountant,130156,103864,16384,2728901,Owned,High School,1,753,51,11,0,316,Facebook,iPhone,92
C03764,Nitesh Bhavsar,28,Male,Bhubaneswar,Single,Salaried,Doctor,64839,48154,8156,728510,Rented,Master,0,725,81,0,6,298,Facebook,iPhone,93
C03765,Ishaan Bumb,34,Male,Mumbai,Married,Salaried,Sales Executive,129607,73784,17051,1456644,Owned,Master,2,730,29,10,2,171,Referral,iPhone,46
C03766,David Nagar,33,Male,Ballia,Single,Unemployed,Unemployed,4297,4210,0,4481,Rented,Bachelor,0,449,42,0,2,151,YouTube,Web,52
C03767,Nihal Dhawan,18,Male,Patna,Single,Student,Student,22487,12548,4393,98942,Rented,Bachelor,1,619,1,0,0,7,Facebook,Android,4
C03768,Varsha Cherian,55,Female,Srinagar,Married,Self-employed,Contractor,67404,44717,10675,584326,Rented,Master,1,644,66,29,1,187,Google Ads,iPhone,47
C03769,Upadhriti Gokhale,32,Female,Bhubaneswar,Married,Salaried,Teacher,44013,27022,16816,422900,Rented,Diploma,1,673,35,8,1,220,Referral,iPhone,85
C03770,Tristan Jha,60,Female,Darbhanga,Married,Unemployed,Unemployed,12326,10420,0,5353,Rented,PhD,4,458,80,0,3,55,Instagram,Android,23
C03771,Mitali Mohanty,36,Male,Kolkata,Single,Self-employed,Business Owner,149134,100425,36815,4224359,Rented,Master,0,663,76,0,0,7,Instagram,Web,2
C03772,Gayathri Baral,48,Male,Kolkata,Married,Salaried,Sales Executive,59136,32501,9118,678567,Owned,Bachelor,3,718,52,9,4,175,YouTube,Android,99
C03773,Geetika De,23,Female,Chapra,Single,Student,Student,11079,11003,3695,24125,Owned,Bachelor,1,607,36,0,0,162,Facebook,Android,42
C03774,Vidhi Mutti,20,Female,Bhopal,Single,Student,Student,7616,4247,2640,31649,Rented,Diploma,1,614,5,0,0,72,Instagram,iPhone,30
C03775,Anmol Rao,31,Male,Chennai,Married,Salaried,Sales Executive,75895,38440,10143,576674,Rented,Diploma,2,679,20,2,0,275,YouTube,Android,88
C03776,Arin Parekh,19,Male,Chennai,Single,Student,Student,22617,13551,2157,111368,Rented,High School,1,593,3,0,0,76,Facebook,Android,35
C03777,Daksha Sundaram,64,Female,Bangalore,Single,Self-employed,Contractor,236722,165303,76536,4669582,Rented,Diploma,0,688,28,28,1,63,Google Ads,Web,23
C03778,Neel Varughese,28,Male,Ranchi,Married,Salaried,Doctor,92299,47740,8924,786674,Owned,Bachelor,1,713,1,0,0,57,Google Ads,iPhone,16
C03779,Advaith Sarraf,56,Other,Meerut,Married,Salaried,Bank Officer,85149,62726,29640,1383179,Rented,Bachelor,2,707,77,18,2,249,Facebook,Android,86
C03780,Ikbal Gulati,42,Other,Pune,Divorced,Self-employed,Freelancer,237958,160047,52347,8430424,Family Owned,Master,0,711,79,9,3,53,Referral,Android,28
C03781,Lakshmi Mani,33,Male,Bangalore,Married,Self-employed,Contractor,193881,111004,15356,5734301,Rented,Master,4,690,33,10,1,50,Google Ads,iPhone,13
C03782,Luke Golla,21,Female,Bhopal,Single,Student,Student,5366,4265,1791,29165,Rented,High School,1,615,5,0,0,74,Facebook,iPhone,22
C03783,Kamala Shetty,52,Female,Mumbai,Married,Salaried,Software Engineer,144651,79163,51662,4769619,Rented,High School,2,762,92,7,5,89,Facebook,iPhone,50
C03784,Harini Saxena,30,Female,Chennai,Single,Salaried,Bank Officer,32614,14877,1210,363087,Rented,Bachelor,0,723,14,1,0,147,YouTube,Web,57
C03785,Forum Chaudhari,24,Female,Nagpur,Single,Salaried,Bank Officer,54550,27180,5310,649072,Owned,High School,0,701,68,0,4,329,Google Ads,Web,100
C03786,Warda Kapadia,58,Male,Ranchi,Divorced,Self-employed,Consultant,201369,145169,50718,5614219,Rented,High School,2,682,104,23,1,265,Referral,iPhone,94
C03787,Omya Mand,36,Female,Pune,Married,Salaried,Bank Officer,96679,45693,32962,725505,Rented,Diploma,2,722,8,9,0,145,YouTube,Android,52
C03788,Vidhi Kar,44,Male,Pune,Married,Salaried,Doctor,28376,15295,8495,158843,Rented,Bachelor,3,691,68,1,1,288,Referral,Web,87
C03789,Amol Kurian,40,Female,Bhubaneswar,Married,Self-employed,Business Owner,133831,77396,44752,4815284,Rented,High School,1,681,46,4,2,175,Referral,Android,60
C03790,Triya Subramaniam,29,Female,Mumbai,Single,Salaried,Bank Officer,51161,25099,5992,801955,Owned,PhD,1,757,114,7,4,131,Instagram,Web,40
C03791,Mahika Sethi,27,Male,Chapra,Married,Self-employed,Business Owner,221197,153983,20403,7550228,Family Owned,Master,4,722,93,1,6,122,Instagram,Web,34
C03792,Ekani Pant,30,Female,Ahmedabad,Married,Salaried,Bank Officer,39493,19236,7445,670370,Owned,PhD,3,741,12,2,0,130,YouTube,Web,38
C03793,Karan Bail,52,Female,Chapra,Married,Salaried,Software Engineer,108938,79705,17891,2625457,Rented,PhD,3,749,70,22,3,133,YouTube,Web,36
C03794,Tanvi Dalal,34,Female,Surat,Married,Self-employed,Business Owner,44034,30697,9693,364395,Family Owned,Diploma,2,662,41,0,3,164,YouTube,iPhone,66
C03795,Hemang Chandran,29,Female,Ballia,Married,Self-employed,Freelancer,38058,15310,8800,130608,Rented,PhD,2,676,11,4,0,232,YouTube,Web,76
C03796,Unni Mittal,57,Male,Indore,Divorced,Salaried,Teacher,25078,12491,897,125465,Rented,PhD,0,689,61,33,2,44,Facebook,Android,15
C03797,Chameli Sawhney,40,Male,Mumbai,Married,Salaried,Teacher,41504,17827,10959,270727,Owned,Bachelor,3,767,103,7,5,22,Google Ads,iPhone,11
C03798,Turvi Cheema,35,Female,Ahmedabad,Single,Unemployed,Unemployed,521,355,0,855,Owned,PhD,0,519,58,0,0,70,YouTube,Android,41
C03799,Lohit Ahuja,59,Female,Patna,Married,Salaried,Bank Officer,68408,39507,23716,1127941,Rented,Diploma,4,698,70,5,1,27,Referral,Android,8
C03800,Anmol Raju,28,Female,Bhubaneswar,Married,Self-employed,Contractor,76103,35362,27753,1363086,Rented,Bachelor,3,728,111,4,3,51,YouTube,Android,28
C03801,Jason Sathe,35,Male,Meerut,Married,Salaried,Doctor,60999,26711,5072,516821,Owned,Master,1,688,63,4,0,114,Facebook,Web,33
C03802,Idika Mand,20,Male,Bangalore,Single,Student,Student,26081,19748,2941,94643,Family Owned,Diploma,0,624,14,0,1,148,Facebook,iPhone,62
C03803,Agastya Sane,22,Male,Chennai,Single,Student,Student,25634,18876,8912,69399,Rented,High School,0,581,39,0,3,336,Instagram,iPhone,95
C03804,Utkarsh Dara,55,Male,Surat,Married,Salaried,Government Employee,30532,20138,7459,451601,Family Owned,Master,2,698,98,29,2,187,Referral,iPhone,80
C03805,Madhavi Shankar,36,Female,Chennai,Divorced,Self-employed,Freelancer,44466,34383,9379,335553,Family Owned,High School,2,653,89,10,3,89,Instagram,Web,37
C03806,Urmi Pandya,24,Male,Mumbai,Single,Student,Student,8617,4401,1562,24908,Rented,Bachelor,0,592,4,0,0,19,Google Ads,Web,10
C03807,Abdul Bassi,35,Female,Indore,Single,Salaried,Bank Officer,119828,84323,32747,4073152,Rented,Diploma,1,758,112,2,8,150,Google Ads,Android,81
C03808,Chandresh Basu,21,Female,Pune,Married,Student,Student,16226,11627,5272,69287,Rented,High School,1,576,28,0,2,3,Instagram,Android,2
C03809,Nitara Ramanathan,45,Male,Jamshedpur,Married,Salaried,Sales Executive,135126,79955,35350,1176238,Rented,Master,4,693,69,19,2,203,Instagram,Android,60
C03810,Sneha Bhatti,20,Female,Surat,Single,Student,Student,7300,7022,2656,31829,Rented,High School,0,572,19,0,0,157,Facebook,iPhone,69
C03811,Lavanya Muni,42,Female,Indore,Married,Salaried,Bank Officer,135086,87601,17422,4700276,Owned,High School,2,710,29,19,1,100,Referral,iPhone,26
C03812,Ayushman Walia,48,Male,Ahmedabad,Divorced,Self-employed,Shop Owner,66160,35799,22125,280808,Rented,High School,1,679,87,5,1,93,YouTube,Web,53
C03813,Hamsini Thakur,41,Female,Patna,Married,Salaried,Bank Officer,146084,98101,23945,4308434,Rented,PhD,4,727,63,7,4,183,Facebook,iPhone,88
C03814,Faqid Boase,49,Male,Ballia,Married,Self-employed,Business Owner,84151,44191,13740,1458844,Rented,Master,3,730,96,21,8,17,Referral,Web,7
C03815,Utkarsh Prasad,23,Female,Jamshedpur,Single,Salaried,Software Engineer,145834,103079,11434,1244072,Rented,Diploma,1,671,41,0,0,110,Google Ads,iPhone,36
C03816,Girik Chokshi,48,Female,Ranchi,Married,Salaried,Bank Officer,145762,66009,41488,2393642,Family Owned,Diploma,4,733,97,21,3,233,Referral,Android,72
C03817,Chaman Bala,39,Male,Chapra,Married,Salaried,Government Employee,109167,48149,33689,2490766,Rented,Master,3,747,48,8,2,35,Instagram,Web,13
C03818,Unni Gill,25,Female,Surat,Married,Salaried,Software Engineer,83371,38522,3455,858229,Owned,PhD,1,758,79,3,6,141,Referral,Android,52
C03819,Jeevika Dayal,65,Male,Kolkata,Married,Self-employed,Business Owner,186777,100420,62560,2781484,Owned,High School,3,677,69,0,0,45,Referral,Web,29
C03820,Sai Peri,20,Male,Patna,Single,Student,Student,23959,15851,2682,137811,Rented,Bachelor,0,584,7,0,0,137,YouTube,Android,61
C03821,Ishanvi Loke,53,Male,Chennai,Married,Salaried,Teacher,88764,67867,34988,1081369,Owned,PhD,4,740,44,16,0,171,YouTube,iPhone,96
C03822,Logan Karpe,25,Female,Bhubaneswar,Single,Student,Student,5809,5367,1469,13309,Rented,High School,1,595,16,0,0,30,Google Ads,Android,11
C03823,Peter Rajan,50,Male,Delhi,Married,Salaried,Bank Officer,40949,24580,9196,638951,Family Owned,PhD,3,752,80,16,3,181,Referral,iPhone,67
C03824,Urishilla Suresh,60,Female,Pune,Married,Salaried,Bank Officer,78506,43546,3548,804943,Owned,PhD,2,718,28,22,1,3,YouTube,iPhone,1
C03825,Finn Menon,63,Male,Meerut,Married,Self-employed,Contractor,169812,123538,60361,3719565,Rented,Bachelor,2,731,99,16,6,28,Google Ads,Android,13
C03826,Indira Mahal,21,Female,Pune,Single,Unemployed,Unemployed,5869,3608,0,14798,Rented,High School,1,480,14,0,1,173,Referral,Android,61
C03827,Jagat Om,42,Female,Ranchi,Married,Salaried,Sales Executive,25240,11875,5091,48044,Owned,Bachelor,1,746,65,6,2,350,YouTube,Web,90
C03828,Meghana Dyal,32,Male,Darbhanga,Single,Salaried,Bank Officer,36381,24774,4706,241118,Family Owned,Diploma,0,708,76,6,4,282,Instagram,Web,71
C03829,Yatin Rao,34,Male,Patna,Divorced,Salaried,Teacher,140207,97396,51360,4854147,Rented,Diploma,2,750,105,10,6,90,Referral,iPhone,23
C03830,Sai Khanna,59,Male,Ranchi,Married,Self-employed,Shop Owner,125323,61531,12246,3052627,Rented,Diploma,1,722,100,30,6,134,Facebook,Web,76
C03831,Advaith Srivastava,48,Female,Jamshedpur,Married,Salaried,Software Engineer,41624,29079,9697,188497,Rented,Master,1,716,111,26,1,70,Google Ads,Web,28
C03832,Anamika Anand,25,Female,Chennai,Married,Student,Student,14966,13129,5609,51440,Owned,Diploma,4,606,39,0,1,135,Instagram,Web,40
C03833,Xavier Bath,31,Female,Chapra,Single,Self-employed,Contractor,217201,151242,43658,5731262,Family Owned,High School,1,649,2,1,0,179,Facebook,Android,58
C03834,Bimala Subramanian,21,Female,Bhubaneswar,Single,Student,Student,20824,16377,3036,45141,Rented,High School,1,579,7,0,0,189,Referral,Web,86
C03835,Jalsa Bose,41,Male,Bangalore,Married,Salaried,Teacher,144448,71427,25664,4812591,Rented,Bachelor,4,720,58,18,3,86,Referral,iPhone,28
C03836,Nidhi Chaudhary,29,Female,Kolkata,Married,Salaried,Sales Executive,47259,33962,3827,532389,Owned,PhD,3,695,98,3,1,149,Instagram,Web,55
C03837,Radhika Kar,46,Male,Patna,Married,Self-employed,Freelancer,49567,33239,16247,647093,Family Owned,PhD,1,681,20,19,1,193,Instagram,Android,50
C03838,Isha Rastogi,51,Male,Surat,Married,Self-employed,Freelancer,34253,24177,2639,327876,Rented,High School,2,665,43,27,3,225,Google Ads,iPhone,60
C03839,Upkaar Raval,27,Male,Patna,Divorced,Salaried,Bank Officer,74522,37924,18909,878683,Rented,PhD,0,755,71,3,5,52,Referral,iPhone,16
C03840,Darpan Ravel,19,Male,Chennai,Single,Student,Student,8811,6519,693,47712,Rented,Diploma,1,612,6,0,0,237,Referral,iPhone,69
C03841,Azaan Bhattacharyya,44,Female,Srinagar,Married,Self-employed,Business Owner,234714,104488,46608,6157943,Rented,High School,2,730,30,16,1,7,Facebook,Android,3
C03842,Upadhriti Joshi,37,Female,Bangalore,Married,Salaried,Accountant,70763,31720,16154,1244569,Family Owned,Master,2,737,20,13,1,167,YouTube,Web,66
C03843,Anjali Ranganathan,20,Female,Bhopal,Single,Student,Student,15162,11094,4124,42335,Owned,Diploma,0,617,1,0,0,229,Facebook,iPhone,80
C03844,Harish Goswami,26,Female,Nagpur,Married,Salaried,Teacher,133118,103107,45136,3391672,Family Owned,Master,2,688,6,3,0,79,Facebook,Android,24
C03845,Anika Bava,33,Female,Bhopal,Single,Self-employed,Freelancer,106973,57763,28580,3019150,Owned,Diploma,1,750,112,3,6,195,Facebook,Android,73
C03846,Nandini Sundaram,28,Male,Delhi,Married,Self-employed,Shop Owner,85233,45966,5690,984836,Rented,Master,1,665,83,1,3,71,Instagram,Web,38
C03847,Rishi Ray,36,Female,Pune,Married,Salaried,Software Engineer,141351,85984,33049,1611017,Rented,Master,3,664,1,13,0,292,Referral,iPhone,87
C03848,Vanya Chakraborty,45,Female,Surat,Single,Self-employed,Consultant,47151,37191,6422,245107,Family Owned,Bachelor,0,641,32,18,2,150,Referral,Web,59
C03849,Lopa Sampath,55,Male,Mumbai,Married,Salaried,Sales Executive,125875,61979,29511,4382014,Rented,Master,2,728,47,23,0,115,Referral,Android,40
C03850,Jeremiah Goswami,50,Female,Surat,Married,Salaried,Sales Executive,36057,15056,13353,305931,Owned,High School,2,722,112,19,6,111,Facebook,Android,46
C03851,Sai Radhakrishnan,34,Male,Meerut,Single,Salaried,Doctor,57143,26579,9359,1004795,Rented,Master,1,754,67,9,4,63,Referral,Web,17
C03852,Chakradev Batta,52,Female,Indore,Married,Self-employed,Shop Owner,90573,57378,29422,1171446,Family Owned,Bachelor,1,673,119,9,4,81,Referral,Web,35
C03853,Girik Naidu,60,Female,Nagpur,Married,Salaried,Bank Officer,64046,31685,15442,333585,Rented,PhD,3,737,75,4,4,83,Google Ads,iPhone,23
C03854,Meera Bhalla,39,Female,Srinagar,Single,Salaried,Accountant,42840,23541,17039,238512,Rented,Bachelor,1,695,114,12,1,59,Google Ads,iPhone,29
C03855,Chatura Peri,29,Male,Patna,Single,Salaried,Doctor,96678,64803,11624,1245028,Rented,Master,1,707,55,0,2,162,YouTube,iPhone,79
C03856,Anita D’Alia,18,Female,Indore,Single,Student,Student,17753,13220,2682,86799,Family Owned,Diploma,0,590,1,0,0,116,YouTube,iPhone,46
C03857,Gavin Singhal,20,Female,Pune,Single,Student,Student,19378,13948,4187,24777,Rented,High School,1,581,3,0,0,126,YouTube,Android,55
C03858,Devika Dugar,23,Male,Hyderabad,Single,Student,Student,18581,18449,4984,47454,Rented,High School,0,607,56,0,3,44,Facebook,iPhone,25
C03859,Qadim Chand,60,Male,Bhubaneswar,Divorced,Salaried,Doctor,57684,27812,18043,703393,Owned,PhD,2,753,80,8,2,191,Referral,Web,75
C03860,Nimrat Sule,65,Male,Bangalore,Single,Self-employed,Contractor,82013,64478,12672,967292,Rented,Master,0,688,16,32,1,131,Facebook,Web,63
C03861,Hemangini Deshpande,45,Male,Mumbai,Divorced,Salaried,Teacher,31355,15049,1289,443288,Rented,Bachelor,0,726,6,18,0,220,YouTube,Web,60
C03862,Jyoti Modi,38,Female,Mumbai,Married,Unemployed,Unemployed,10209,7753,0,20391,Rented,Bachelor,2,459,22,0,1,27,Referral,iPhone,11
C03863,Jeet Kalita,55,Female,Ranchi,Married,Salaried,Bank Officer,141107,63981,39718,4629677,Rented,PhD,1,722,18,6,0,177,Google Ads,iPhone,82
C03864,Garima Setty,43,Male,Hyderabad,Married,Salaried,Doctor,32741,18973,1910,242136,Rented,Bachelor,3,700,14,8,0,237,Referral,iPhone,78
C03865,Harrison Dar,28,Male,Jamshedpur,Single,Salaried,Doctor,108274,80254,28603,999240,Owned,Diploma,1,683,73,5,1,91,YouTube,iPhone,39
C03866,Aashi Modi,28,Female,Ahmedabad,Married,Salaried,Bank Officer,27616,12568,7963,111781,Rented,PhD,1,697,31,4,2,68,YouTube,Android,28
C03867,Chanakya Om,36,Male,Bhubaneswar,Married,Salaried,Doctor,98936,49979,18038,1436999,Rented,Master,3,741,28,12,0,121,Facebook,iPhone,66
C03868,Nidhi Ganesan,39,Male,Pune,Married,Unemployed,Unemployed,4263,4245,0,8103,Owned,Master,3,456,103,0,2,83,YouTube,Web,45
C03869,Abdul Vohra,30,Male,Surat,Married,Salaried,Accountant,98543,63429,3350,846623,Rented,Bachelor,2,718,51,0,3,258,Facebook,Web,92
C03870,Netra Bhardwaj,48,Female,Mumbai,Married,Salaried,Bank Officer,143466,94928,2513,3282155,Family Owned,Diploma,3,742,80,21,3,204,Facebook,Web,79
